SL,Company,Trade Name,Generic Name With Strength,Dosage Form,DAR No
37,APC Pharma Limited,Apevit,Nicotinamide + Pyridoxine Hydrochloride + Riboflavin + Vitamin B1 20 mg + 2 mg + 2 mg + 5 mg/5 ml,Syrup,135-0036-078
38,APC Pharma Limited,Ciprotec,Ciprofloxacin 500 mg,Tablet,135-0041-023
39,APC Pharma Limited,Furotec Plus 500,Cefuroxime + Clavulanic Acid 500 mg + 125 mg,Tablet,135-0116-023
40,APC Pharma Limited,Citra-10,Rupatadine 10 mg,Tablet,135-0121-021
41,APC Pharma Limited,Apicon 150,Fluconazole 150 mg,Capsule,135-0120-020
42,APC Pharma Limited,Montelukast-10,Montelukast 10 mg,Tablet,135-0118-044
43,APC Pharma Limited,Furotec Plus 250,Cefuroxime + Clavulanic Acid 250 mg + 62.5 mg,Tablet,135-0117-023
44,APC Pharma Limited,Topracid 20,Pantoprazole 20 mg,Tablet,135-0107-067
45,APC Pharma Limited,Topracid 40,Pantoprazole 40 mg,Tablet,135-0108-067
46,APC Pharma Limited,Esomepra 20,Esomeprazole 20 mg,Tablet,135-0109-067
47,APC Pharma Limited,Apevit,Ascorbic Acid + Calcium Pantothenate + Cupric Sulphate + Cyanocobalamin + Ferrous Sulphate + Folic Acid + Manganese Sulphate + Nicotinamide + Potassium Iodide + Potassium Sulphate + Pyridoxine Hydrochloride + Riboflavin + Vitamin A + Vitamin B1 + Vitamin D + Vitamin E + Zinc Sulphate 60 mg + 10.92 mg + 2 mg + 6 mcg + 50 mg + 400 mcg + 1 mg + 20 mg + 196 mcg + 11.141 mg + 2 mg + 1.7 mg + 1.5 mg + 1.5 mg + 10 mcg + 15 IU + 41.16 mg,Tablet,135-0066-078
48,APC Pharma Limited,Noworm,Albendazole 400 mg,Tablet,135-0076-008
49,APC Pharma Limited,Apcetrim,Sulphamethoxazole + Trimethoprim 800 mg + 160 mg,Tablet,135-0044-023
50,APC Pharma Limited,EG-20,Esomeprazole 20 mg,Capsule,135-0111-067
51,APC Pharma Limited,Egical-D,Calcium (Coral Calcium) + Vitamin D3 500 mg + 200 IU,Tablet,135-0112-062
52,APC Pharma Limited,EG-Plus,Esomeprazole + Naproxen 20 mg + 500 mg,Tablet,135-0113-064
53,APC Pharma Limited,Penac SR,Diclofenac Sodium 100 mg,Sr Tablet,135-0114-064
54,APC Pharma Limited,Prednisolone 5 mg,Prednisolone 5 mg,Tablet,135-0115-072
55,APC Pharma Limited,Omeprazole,Omeprazole 20 mg,Capsule,135-0058-067
56,APC Pharma Limited,Apetryl,Metronidazole 200 mg/5 ml,Suspension,135-0024-027
57,APC Pharma Limited,Tablet Penac-AC,Aceclofenac 100 mg,Tablet,135-0087-064
58,APC Pharma Limited,Cefesta,Cefixime 200 mg,Capsule,135-0088-023
59,APC Pharma Limited,Zeocin,Azithromycin 500 mg,Tablet,135--023
60,APC Pharma Limited,Seas Cod,Ascorbic Acid + Cod Liver Oil + Nicotinamide + Pyridoxine Hydrochloride + Riboflavin + Vitamin A + Vitamin B1 + Vitamin D3 + Vitamin E 17.5 mg + 100 mg + 9 mg + .35 mg + .85 mg + 2000 IU + .7 mg + 200 IU + 1.5 mg/5 ml,Syrup,135-0083-078
61,APC Pharma Limited,Apevit,Nicotinamide + Pyridoxine Hydrochloride + Riboflavin + Vitamin B1 + Zinc 20 mg + 2 mg + 2 mg + 5 mg + 10 mg/5 ml,Syrup,135-0080-078
62,APC Pharma Limited,Prozide,Gliclazide 80 mg,Tablet,135-0092-015
63,APC Pharma Limited,Apcard,Atenolol 50 mg,Tablet,135-0093-022
64,APC Pharma Limited,Trogi,Glyceryl Trinitrate 2.6 mg,Capsule,135-0094-040
65,APC Pharma Limited,O.R.S. - N,Anhydrous Glucose + Potassium Chloride + Sodium Chloride + Trisodium Citrate 6.75 gm + 750 mg + 1.3 gm + 1.45 gm,Oral Saline,135-0095-079
66,APC Pharma Limited,Metofin,Metformin Hydrochloride 850 mg,Tablet,135-0096-015
67,APC Pharma Limited,Apicon,Fluconazole 50 mg,Capsule,135-0101-020
68,APC Pharma Limited,Laxilac-10,Ketorolac Tromethamine 10 mg,Tablet,135-0102-064
69,APC Pharma Limited,Apedrox,Aluminium Oxide + Magnesium Hydroxide 175 mg + 225 mg/5 ml,Suspension,135-0016-007
70,APC Pharma Limited,Apetryl,Metronidazole 400 mg,Tablet,135-0027-027
71,APC Pharma Limited,Ibuprofen,Ibuprofen 400 mg,Tablet,135-0048-064
72,APC Pharma Limited,Pemox,Amoxicillin 125 mg/5 ml,Powder For Suspension,135-0051-023
73,APC Pharma Limited,Penac,Diclofenac Sodium 50 mg,Tablet,135-0043-064
74,APC Pharma Limited,Calcium,Calcium Carbonate 1250 mg,Tablet,135-0070-062
75,APC Pharma Limited,Calcium,Calcium Carbonate + Calcium Lactate Gluconate + Vitamin C + Vitamin D 327 mg + 1 gm + 500 mg + 400 IU,Tablet,135-0074-062
76,APC Pharma Limited,Flutec,Flucloxacillin 125 mg/5 ml,Powder For Suspension,135-0075-023
77,APC Pharma Limited,Furotec,Cefuroxime 500 mg,Tablet,135-0073-023
78,APC Pharma Limited,Penac,Diclofenac Sodium 100 mg,Capsule,135-0064-064
79,APC Pharma Limited,Seftec,Cephradine 125 mg/1.25 ml,Paediatric Drops,135-0071-023
80,APC Pharma Limited,Ambuterol,Bambuterol Hydrochloride 10 mg,Tablet,135-0067-044
81,APC Pharma Limited,Ostium-D,Calcium + Vitamin D3 500 mg + 200 IU,Tablet,135-0089-062
82,APC Pharma Limited,Ciprotec,Ciprofloxacin 250 mg/5 ml,Powder For Suspension,135-0090-023
83,APC Pharma Limited,Glaxy-Cef,Cefixime 100 mg/5 ml,Powder For Suspension,135-0091-023
84,APC Pharma Limited,Esomepra 40,Esomeprazole 40 mg,Tablet,135-0110-067
85,APC Pharma Limited,Comfort,Lactulose 68 %,Oral Solution,135-0079-060
86,APC Pharma Limited,Apcetrim,Sulphamethoxazole + Trimethoprim 200 mg + 40 mg/5 ml,Suspension,135-0025-023
87,APC Pharma Limited,Apevit M,Nicotinamide + Pantothenic acid + Pyridoxine Hydrochloride + Riboflavin + Vitamin A + Vitamin B1 + Vitamin C + Vitamin D 10 mg + 5 mg + 1 mg + 1 mg + 5000 IU + 1.6 mg + 50 mg + 1000 IU/ml,Paediatric Drops,135-0072-078
88,APC Pharma Limited,Apefol,Ferrous Sulphate + Folic Acid + Zinc 150 mg + 500 mcg + 22.5 mg,Capsule,135-0065-045
89,APC Pharma Limited,Peflam,Ibuprofen 100 mg/5 ml,Suspension,135-0069-064
90,APC Pharma Limited,Laxy Gold,Ascorbic Acid + Biotin + Boron + Calcium + Chromium + Copper + Cyanocobalamin + Elemental Iron + Folic Acid + Iodine + Lutein + Magnesium + Manganese + Molybdenum + Niacin + Nickel + Pantothenic acid + Phosphorous + Pottassium + Pyridoxine Hydrochloride + Riboflavin + Selenium + Silicon + Tin + Vanadium + Vitamin A + Vitamin B1 + Vitamin D3 + Vitamin E + Vitamin K + Zinc 60 mg + 30 mcg + 150 mcg + 162 mg + 120 mcg + 2 mg + 6 mcg + 18 mg + 400 mcg + 150 mcg + 250 mcg + 100 mg + 2 mg + 75 mcg + 20 mg + 5 mcg + 10 mg + 109 mg + 80 mg + 2 mg + 1.7 mg + 20 mcg + 2 mg + 10 mcg + 10 mcg + 5000 IU + 1.5 mg + 400 IU + 30 IU + 25 mcg + 15 mg,Tablet,135-0097-078
91,APC Pharma Limited,zeocin,Azithromycin 200 mg/5 ml,Powder For Suspension,135-0098-023
92,APC Pharma Limited,Dexamethasone,Dexamethasone .5 mg,Tablet,135-0099-072
93,APC Pharma Limited,Zinc Sulphate,Zinc 10 mg/5 ml,Syrup,135-0100-062
94,APC Pharma Limited,Vastas-10,Atorvastatin 10 mg,Tablet,135-0104-061
95,APC Pharma Limited,Vastas-20,Atorvastatin 20 mg,Tablet,135-0105-061
96,APC Pharma Limited,Apigrel,Aspirin + Clopidogrel 75 mg + 75 mg,Tablet,135-0106-026
97,APC Pharma Limited,Penamin,Chlorpheniramine Maleate 4 mg,Tablet,135-0047-021
98,APC Pharma Limited,Phenoxymethyl,Phenoxymethyl Penicillin 250 mg,Tablet,135-0050-023
99,APC Pharma Limited,Tetracycline,Tetracycline Hydrochloride 250 mg,Capsule,135-0038-023
100,APC Pharma Limited,Pemox,Amoxicillin 500 mg,Capsule,135-0052-023
101,APC Pharma Limited,Domstal,Domperidone 10 mg,Tablet,135-0056-018
102,APC Pharma Limited,Slaken 10,Baclofen 10 mg,Tablet,135-0103-070
103,Ablation Pharmaceuticals Ltd.,Nedcal,Calcium Carbonate 1250 mg,Tablet,310-0011-062
104,Ablation Pharmaceuticals Ltd.,Ablazid,Gliclazide 80 mg,Tablet,310-0018-015
105,Ablation Pharmaceuticals Ltd.,Neomet,Metronidazole 400 mg,Tablet,310-0020-027
106,Ablation Pharmaceuticals Ltd.,Ovazol,Albendazole 400 mg,Tablet,310-0010-008
107,Ablation Pharmaceuticals Ltd.,Abcin,Flucloxacillin 250 mg,Capsule,310-0315-023
108,Ablation Pharmaceuticals Ltd.,Sultra,Sulphamethoxazole + Trimethoprim 200 mg + 40 mg/5 ml,Suspension,310-0003-023
109,Ablation Pharmaceuticals Ltd.,Abtizin,Cetirizine Dihydrochloride 5 mg/5 ml,Syrup,310-0026-021
110,Ablation Pharmaceuticals Ltd.,Moxitid,Amoxicillin 125 mg/5 ml,Powder For Suspension,310-0028-023
111,Ablation Pharmaceuticals Ltd.,Moxitid,Amoxicillin 250 mg,Capsule,310-0007-023
112,Ablation Pharmaceuticals Ltd.,Ablofen,Diclofenac Sodium 50 mg,Tablet,310-0013-064
113,Ablation Pharmaceuticals Ltd.,Amulvit,Nicotinamide + Pyridoxine Hydrochloride + Riboflavin + Vitamin B1 20 mg + 2 mg + 2 mg + 5 mg/5 ml,Syrup,310-0004-078
114,Ablation Pharmaceuticals Ltd.,Antap,Paracetamol 500 mg,Tablet,310-0009-006
115,Ablation Pharmaceuticals Ltd.,Antap,Paracetamol 120 mg/5 ml,Suspension,310-0001-006
116,Ablation Pharmaceuticals Ltd.,Depidon,Domperidone 10 mg,Tablet,310-0014-018
117,Ablation Pharmaceuticals Ltd.,Etfo,Metformin Hydrochloride 850 mg,Tablet,310-0026-015
118,Ablation Pharmaceuticals Ltd.,Exocid,Aluminium Oxide + Magnesium Hydroxide 175 mg + 225 mg/5 ml,Suspension,310-0002-007
119,Ablation Pharmaceuticals Ltd.,Moxitid,Amoxicillin 500 mg,Capsule,310-0019-023
120,Ablation Pharmaceuticals Ltd.,Abtizin,Cetirizine Dihydrochloride 10 mg,Tablet,310-0027-021
121,Ablation Pharmaceuticals Ltd.,Ablazam,Clobazam 10 mg,Tablet,310-0030-046
122,Ablation Pharmaceuticals Ltd.,F TR,Ferrous Sulphate + Folic Acid + Zinc 150 mg + 500 mcg + 22.5 mg,Capsule,310-0029-045
123,Ablation Pharmaceuticals Ltd.,Amulvit,Nicotinamide + Pyridoxine Hydrochloride + Riboflavin + Vitamin B1 20 mg + 2 mg + 2 mg + 5 mg,Capsule,310-0031-078
124,Ablation Pharmaceuticals Ltd.,Sultra,Sulphamethoxazole + Trimethoprim 800 mg + 160 mg,Tablet,310-0008-023
125,Ablation Pharmaceuticals Ltd.,Etfo,Metformin Hydrochloride 500 mg,Tablet,310-0025-015
126,Ablation Pharmaceuticals Ltd.,Reven,Salbutamol 2 mg/5 ml,Syrup,310-0024-044
127,Ablation Pharmaceuticals Ltd.,Ablazith,Azithromycin 200 mg/5 ml,Powder For Suspension,310-0043-023
128,Ablation Pharmaceuticals Ltd.,Ablafix,Cefixime 100 mg/5 ml,Powder For Suspension,310-0044-023
129,Ablation Pharmaceuticals Ltd.,Ablafix,Cefixime 200 mg,Capsule,310-0045-023
130,Ablation Pharmaceuticals Ltd.,Ablacef,Cephradine 125 mg/5 ml,Powder For Suspension,310-0046-023
131,Ablation Pharmaceuticals Ltd.,Reven,Salbutamol 4 mg,Tablet,310-0023-044
132,Ablation Pharmaceuticals Ltd.,Abcin,Flucloxacillin 500 mg,Capsule,310-0016-023
133,Ablation Pharmaceuticals Ltd.,Ablacin,Ciprofloxacin 500 mg,Tablet,310-0012-023
134,Ablation Pharmaceuticals Ltd.,Neomet,Metronidazole 200 mg/5 ml,Suspension,310-0006-027
135,Acme Specialized Pharmaceuticals Ltd.,Cetizin,Cetirizine Dihydrochloride 10 mg,Tablet,364-0007-021
136,Acme Specialized Pharmaceuticals Ltd.,Leo,Levofloxacin 500 mg,Tablet,364-0057-023
137,Acme Specialized Pharmaceuticals Ltd.,Leo,Levofloxacin 750 mg,Tablet,364-0058-023
138,Acme Specialized Pharmaceuticals Ltd.,Tenoloc,Atenolol 100 mg,Tablet,364-0012-022
139,Acme Specialized Pharmaceuticals Ltd.,Tenoloc,Atenolol 50 mg,Tablet,364-0013-022
140,Acme Specialized Pharmaceuticals Ltd.,A-Cal,Calcium Carbonate 1250 mg,Tablet,364-0014-062
141,Acme Specialized Pharmaceuticals Ltd.,PPI,Omeprazole 20 mg,Capsule,364-0015-067
142,Acme Specialized Pharmaceuticals Ltd.,PPI,Omeprazole 40 mg,Capsule,364-0016-067
143,Acme Specialized Pharmaceuticals Ltd.,Maxima,Esomeprazole 20 mg,Capsule,364-0017-067
144,Acme Specialized Pharmaceuticals Ltd.,Maxima,Esomeprazole 40 mg,Capsule,364-0018-067
145,Acme Specialized Pharmaceuticals Ltd.,Winop,Ketorolac Tromethamine 10 mg,Tablet,364-0046-064
146,Acme Specialized Pharmaceuticals Ltd.,Dolonil SR,Tramadol Hydrochloride 100 mg,Tablet,364-0047-065
147,Acme Specialized Pharmaceuticals Ltd.,Tracid,Tranexamic Acid 500 mg,Tablet,364-0048-019
148,Acme Specialized Pharmaceuticals Ltd.,Dirozyl,Metronidazole 200 mg,Tablet,364-0049-027
149,Acme Specialized Pharmaceuticals Ltd.,Dirozyl,Metronidazole 400 mg,Tablet,364-0050-027
150,Acme Specialized Pharmaceuticals Ltd.,Fluconal,Fluconazole 50 mg,Tablet,364-0051-020
151,Acme Specialized Pharmaceuticals Ltd.,Fluconal,Fluconazole 150 mg,Tablet,364-0052-020
152,Acme Specialized Pharmaceuticals Ltd.,TPC,Cyanocobalamin + Pyridoxine Hydrochloride + Vitamin B1 200 mcg + 200 mg + 100 mg,Tablet,364-0053-078
153,Acme Specialized Pharmaceuticals Ltd.,Apitac,Aceclofenac 100 mg,Tablet,364-0037-064
154,Acme Specialized Pharmaceuticals Ltd.,Baby Zinc,Zinc 20 mg,Tablet,364-0038-062
155,Acme Specialized Pharmaceuticals Ltd.,Napro-A,Naproxen 250 mg,Tablet,364-0039-064
156,Acme Specialized Pharmaceuticals Ltd.,Napro-A,Naproxen 500 mg,Tablet,364-0040-064
157,Acme Specialized Pharmaceuticals Ltd.,Amlopin,Amlodipine 5 mg,Tablet,364-0041-022
158,Acme Specialized Pharmaceuticals Ltd.,Amlopin,Amlodipine 10 mg,Tablet,364-0042-022
159,Acme Specialized Pharmaceuticals Ltd.,Amloten,Amlodipine + Atenolol 5 mg + 25 mg,Tablet,364-0043-022
160,Acme Specialized Pharmaceuticals Ltd.,Amloten,Amlodipine + Atenolol 5 mg + 50 mg,Tablet,364-0044-022
161,Acme Specialized Pharmaceuticals Ltd.,A-Fenac SR 100,Diclofenac Sodium 100 mg,Sr Tablet,364-0035-064
162,Acme Specialized Pharmaceuticals Ltd.,Don-A,Domperidone 10 mg,Tablet,364-0001-018
163,Acme Specialized Pharmaceuticals Ltd.,Erocin,Erythromycin 125 mg/5 ml,Powder For Suspension,364-0023-023
164,Acme Specialized Pharmaceuticals Ltd.,Fast,Paracetamol 500 mg,Tablet,364-0004-006
165,Acme Specialized Pharmaceuticals Ltd.,Fast Plus,Caffeine + Paracetamol 65 mg + 500 mg,Tablet,364-0005-006
166,Acme Specialized Pharmaceuticals Ltd.,A-Cal,Calcium Carbonate 625 mg,Tablet,364-0006-062
167,Acme Specialized Pharmaceuticals Ltd.,Fluconal,Fluconazole 50 mg/5 ml,Powder For Suspension,364-0024-020
168,Acme Specialized Pharmaceuticals Ltd.,Ecosprin,Aspirin 75 mg,Tablet,364-0025-026
169,Acme Specialized Pharmaceuticals Ltd.,Ecosprin,Aspirin 300 mg,Tablet,364-0026-006
170,Acme Specialized Pharmaceuticals Ltd.,Azin,Azithromycin 250 mg,Capsule,364-0020-023
171,Acme Specialized Pharmaceuticals Ltd.,A-Fenac K,Diclofenac Potassium 50 mg,Tablet,364-0036-064
172,Acme Specialized Pharmaceuticals Ltd.,Cecon,Vitamin C 250 mg,Tablet,364-0054-078
173,Acme Specialized Pharmaceuticals Ltd.,NVP,Meclizine Hydrochloride + Pyridoxine Hydrochloride 25 mg + 50 mg,Tablet,364-0055-018
174,Acme Specialized Pharmaceuticals Ltd.,Leo,Levofloxacin 250 mg,Tablet,364-0056-023
175,Acme Specialized Pharmaceuticals Ltd.,Cipro-A,Ciprofloxacin 250 mg,Tablet,364-0008-023
176,Acme Specialized Pharmaceuticals Ltd.,Cipro-A,Ciprofloxacin 500 mg,Tablet,364-0009-023
177,Acme Specialized Pharmaceuticals Ltd.,Cipro-A,Ciprofloxacin 750 mg,Tablet,364-0010-023
178,Acme Specialized Pharmaceuticals Ltd.,Azin,Azithromycin 500 mg,Tablet,364-0011-023
179,Acme Specialized Pharmaceuticals Ltd.,Monas,Montelukast 4 mg,Tablet,364-0028-044
180,Acme Specialized Pharmaceuticals Ltd.,Monas,Montelukast 5 mg,Tablet,364-0029-044
181,Acme Specialized Pharmaceuticals Ltd.,Tinium,Tiemonium Methylsulphate 50 mg,Tablet,364-0027-011
182,Acme Specialized Pharmaceuticals Ltd.,Monas,Montelukast 10 mg,Tablet,364-0030-044
183,Acme Specialized Pharmaceuticals Ltd.,Nidozox,Nitazoxanide 100 mg/5 ml,Powder For Suspension,364-0031-027
184,Acme Specialized Pharmaceuticals Ltd.,Tenil,Bromazepam 3 mg,Tablet,364-0032-057
185,Acme Specialized Pharmaceuticals Ltd.,A-Fenac,Diclofenac Sodium 25 mg,Tablet,364-0033-064
186,Acme Specialized Pharmaceuticals Ltd.,A-Fenac,Diclofenac Sodium 50 mg,Tablet,364-0034-064
187,Acme Specialized Pharmaceuticals Ltd.,Lifil-E 200,Vitamin E 200 mg,Capsule,364-0062-078
188,Acme Specialized Pharmaceuticals Ltd.,Lifil-E 400,Vitamin E 400 mg,Capsule,364-0063-078
189,Acme Specialized Pharmaceuticals Ltd.,Acme's Orsaline,Anhydrous Glucose + Potassium Chloride + Sodium Chloride + Trisodium Citrate 6.75 gm + 750 mg + 1.3 gm + 1.45 gm,Oral Saline,364-0064-079
190,Acme Specialized Pharmaceuticals Ltd.,Leanxit,Flupenthixol + Melitracen 500 mcg + 10 mg,Tablet,364-0059-028
191,Acme Specialized Pharmaceuticals Ltd.,Nidozox,Nitazoxanide 500 mg,Tablet,364-0060-027
192,Acme Specialized Pharmaceuticals Ltd.,Misoclear,Misoprostol 200 mcg,Tablet,364-0061-049
193,Acme Specialized Pharmaceuticals Ltd.,Dolonil,Tramadol Hydrochloride 50 mg,Capsule,364-0019-065
194,Acme Specialized Pharmaceuticals Ltd.,Azin,Azithromycin 200 mg/5 ml,Powder For Suspension,364-0021-023
195,Acme Specialized Pharmaceuticals Ltd.,Cipro-A,Ciprofloxacin 250 mg/5 ml,Powder For Suspension,364-0022-023
196,Acmunio International Ltd.,Disposible Syringe 10 ml,Disposable Syringe 10 ml,Syringe,280-0004-041
197,Acmunio International Ltd.,BECKY 5 ml AD & RPF Syringe,Disposable Syringe 5 ml,Syringe,280-0003-041
198,Acmunio International Ltd.,BECKY 3 ml AD & RPF Syringe,Disposable Syringe 3 ml,Syringe,280-0002-041
199,Acmunio International Ltd.,CADY AD Syringe,Disposable Syringe .5 ml,Syringe,280-0001-041
200,Active Fine Chemicals Ltd.,Cefufine,Cefuroxime 125 mg/5 ml,Powder For Suspension,355-0065-023
201,Active Fine Chemicals Ltd.,Cefufine 500,Cefuroxime 500 mg,Tablet,355-0066-023
202,Active Fine Chemicals Ltd.,Cefufine 250,Cefuroxime 250 mg,Tablet,355-0067-023
203,Active Fine Chemicals Ltd.,Cefatop,Cefixime 100 mg/5 ml,Powder For Suspension,355-0068-023
204,Active Fine Chemicals Ltd.,Rosufine 5,Rosuvastatin 5 mg,Tablet,355-0087-061
205,Active Fine Chemicals Ltd.,Glorinta,Ticagrelor 90 mg,Tablet,355-0075-026
206,Active Fine Chemicals Ltd.,Rosufine 10,Rosuvastatin 10 mg,Tablet,355-0076-061
207,Active Fine Chemicals Ltd.,Cefatop 200,Cefixime 200 mg,Capsule,355-0069-023
208,Active Fine Chemicals Ltd.,Maxtrol 20,Esomeprazole 20 mg,Tablet,355-0070-067
209,Active Fine Chemicals Ltd.,Atofine 20,Atorvastatin 20 mg,Tablet,355-0071-061
210,Active Fine Chemicals Ltd.,Atofine 10,Atorvastatin 10 mg,Tablet,355-0072-061
211,Active Fine Chemicals Ltd.,Azifine,Azithromycin 200 mg/5 ml,Powder For Suspension,355-0073-023
212,Active Fine Chemicals Ltd.,Azifine 500,Azithromycin 500 mg,Tablet,355-0074-023
213,Ad-din Pharmaceuticals Ltd.,Somazole IV,Esomeprazole 40 mg/vial,Injection,084-0191-067
214,Ad-din Pharmaceuticals Ltd.,Lacor IM/IV,Ketorolac Tromethamine 30 mg/ml,Injection,084-0192-064
215,Ad-din Pharmaceuticals Ltd.,Tium IV/IM,Tiemonium Methylsulphate 2.5 mg/ml,Injection,084-0193-011
216,Ad-din Pharmaceuticals Ltd.,Lidocaine 1%,Lidocaine Hydrochloride 1 gm/100 gm,Solution,084-0194-071
217,Ad-din Pharmaceuticals Ltd.,Sodium Chloride.9%,Sodium Chloride 9 mg/ml,Injection,084-0195-079
218,Ad-din Pharmaceuticals Ltd.,Co-Clav 625,Amoxicillin + Clavulanic Acid 500 mg + 125 mg,Tablet,084-0197-023
219,Ad-din Pharmaceuticals Ltd.,Co-Clav,Amoxicillin + Clavulanic Acid 125 mg + 31.25 mg/5 ml,Powder For Suspension,084-0198-023
220,Ad-din Pharmaceuticals Ltd.,Cefixime-A 400,Cefixime 400 mg,Capsule,084-0199-023
221,Ad-din Pharmaceuticals Ltd.,Admero IV,Meropenem 500 mg/vial,Injection,084-0202-023
222,Ad-din Pharmaceuticals Ltd.,Admero IV,Meropenem 1 gm/vial,Injection,084-0203-023
223,Ad-din Pharmaceuticals Ltd.,Pizobet 15,Pioglitazone 15 mg,Tablet,084-0137-015
224,Ad-din Pharmaceuticals Ltd.,Vastor 10,Atorvastatin 10 mg,Tablet,084-0139-061
225,Ad-din Pharmaceuticals Ltd.,Somazole 40,Esomeprazole 40 mg,Capsule,084-0133-067
226,Ad-din Pharmaceuticals Ltd.,Nixpan 20,Pantoprazole 20 mg,Tablet,084-0134-067
227,Ad-din Pharmaceuticals Ltd.,Nixpan 40,Pantoprazole 40 mg,Tablet,084-0135-067
228,Ad-din Pharmaceuticals Ltd.,Proxa-A,Nitazoxanide 100 mg/5 ml,Powder For Suspension,084-0140-027
229,Ad-din Pharmaceuticals Ltd.,Calcium,Calcium + Vitamin D3 500 mg + 200 IU,Tablet,084-0084-062
230,Ad-din Pharmaceuticals Ltd.,Ventosol,Salbutamol 2 mg/5 ml,Syrup,084-0047-044
231,Ad-din Pharmaceuticals Ltd.,J Mox,Amoxicillin 500 mg,Capsule,084-0039-023
232,Ad-din Pharmaceuticals Ltd.,Ciproxen,Ciprofloxacin 500 mg,Tablet,084-0038-023
233,Ad-din Pharmaceuticals Ltd.,Jedine,Cephradine 500 mg,Capsule,084-0054-023
